@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
1,'2019/02/13 15:54:02:175',1,-48,0,0.5,0.5
2,'2019/02/13 15:54:02:188',1,-64,0,0.5,0.5
3,'2019/02/13 15:54:02:200',1,-48,0,0.5,0.5
4,'2019/02/13 15:54:02:213',1,-48,0,0.5,0.5
5,'2019/02/13 15:54:02:225',1,-48,0,0.5,0.5
6,'2019/02/13 15:54:02:236',1,-48,0,0.5,0.5
7,'2019/02/13 15:54:02:264',1,-48,0,0.5,0.5
8,'2019/02/13 15:54:02:276',1,-48,0,0.5,0.5
9,'2019/02/13 15:54:02:288',1,-48,0,0.5,0.5
10,'2019/02/13 15:54:02:300',1,-48,0,0.5,0.5
11,'2019/02/13 15:54:02:312',1,-48,0,0.5,0.5
12,'2019/02/13 15:54:02:324',1,-48,0,0.5,0.5
13,'2019/02/13 15:54:02:337',1,-48,0,0.5,0.5
14,'2019/02/13 15:54:02:349',1,-48,0,0.5,0.5
15,'2019/02/13 15:54:02:362',1,-48,0,0.5,0.5
16,'2019/02/13 15:54:02:373',1,-48,0,0.5,0.5
17,'2019/02/13 15:54:02:385',1,-48,0,0.5,0.5
18,'2019/02/13 15:54:02:397',1,-48,0,0.5,0.5
19,'2019/02/13 15:54:02:409',1,-48,0,0.5,0.5
20,'2019/02/13 15:54:02:422',1,-48,0,0.5,0.5
21,'2019/02/13 15:54:02:433',1,-48,0,0.5,0.5
22,'2019/02/13 15:54:02:446',1,-48,0,0.5,0.5
23,'2019/02/13 15:54:02:458',1,-48,0,0.5,0.5
24,'2019/02/13 15:54:02:471',1,-48,0,0.5,0.5
25,'2019/02/13 15:54:02:482',1,-48,0,0.5,0.5
26,'2019/02/13 15:54:02:494',1,-48,0,0.5,0.5
27,'2019/02/13 15:54:02:507',1,-48,-16,0.5,0.5
28,'2019/02/13 15:54:02:519',1,-48,0,0.5,0.5
29,'2019/02/13 15:54:02:531',1,-48,0,0.5,0.5
30,'2019/02/13 15:54:02:543',1,-48,0,0.5,0.5
31,'2019/02/13 15:54:02:555',1,-48,0,0.5,0.5
32,'2019/02/13 15:54:02:567',1,-48,0,0.5,0.5
33,'2019/02/13 15:54:02:580',1,-48,0,0.5,0.5
34,'2019/02/13 15:54:02:591',1,-48,0,0.5,0.5
35,'2019/02/13 15:54:02:607',1,-48,0,0.5,0.5
36,'2019/02/13 15:54:02:619',1,-48,0,0.5,0.5
37,'2019/02/13 15:54:02:631',1,-48,0,0.5,0.5
38,'2019/02/13 15:54:02:643',1,-48,0,0.5,0.5
39,'2019/02/13 15:54:02:655',1,-48,0,0.5,0.5
40,'2019/02/13 15:54:02:667',1,-48,0,0.5,0.5
41,'2019/02/13 15:54:02:680',1,-48,0,0.5,0.5
42,'2019/02/13 15:54:02:692',1,-48,0,0.5,0.5
43,'2019/02/13 15:54:02:704',1,-48,0,0.5,0.5
44,'2019/02/13 15:54:02:716',1,-48,0,0.5,0.5
45,'2019/02/13 15:54:02:728',1,-48,0,0.5,0.5
46,'2019/02/13 15:54:02:740',1,-48,0,0.5,0.5
47,'2019/02/13 15:54:02:752',1,-48,0,0.5,0.5
48,'2019/02/13 15:54:02:765',1,-48,-16,0.5,0.5
49,'2019/02/13 15:54:02:778',1,-48,0,0.5,0.5
50,'2019/02/13 15:54:02:789',1,-48,0,0.5,0.5
51,'2019/02/13 15:54:02:801',1,-48,0,0.5,0.5
52,'2019/02/13 15:54:02:813',1,-48,0,0.5,0.5
53,'2019/02/13 15:54:02:826',1,-48,0,0.5,0.5
54,'2019/02/13 15:54:02:838',1,-48,0,0.5,0.5
55,'2019/02/13 15:54:02:849',1,-48,0,0.5,0.5
56,'2019/02/13 15:54:02:862',1,-48,0,0.5,0.5
57,'2019/02/13 15:54:02:874',1,-48,0,0.5,0.5
58,'2019/02/13 15:54:02:886',1,-48,0,0.5,0.5
59,'2019/02/13 15:54:02:899',1,-48,0,0.5,0.5
60,'2019/02/13 15:54:02:910',1,-48,0,0.5,0.5
61,'2019/02/13 15:54:02:923',1,-48,0,0.5,0.5
62,'2019/02/13 15:54:02:938',1,-48,0,0.5,0.5
63,'2019/02/13 15:54:02:950',1,-48,0,0.5,0.5
64,'2019/02/13 15:54:02:962',1,-48,0,0.5,0.5
65,'2019/02/13 15:54:02:975',1,-48,0,0.5,0.5
66,'2019/02/13 15:54:02:986',1,-48,0,0.5,0.5
67,'2019/02/13 15:54:02:999',1,-48,0,0.5,0.5
68,'2019/02/13 15:54:03:010',1,-48,0,0.5,0.5
69,'2019/02/13 15:54:03:023',1,-48,0,0.5,0.5
70,'2019/02/13 15:54:03:035',1,-48,0,0.5,0.5
